,AUTORID,IDPARIDADE,TIPOPRODUCAO,NOMECOMPLETODOSAUTORES,NOMEPARACITACAO,ORDEMIDCNPQ,ORDEMDEAUTORIA,NOMEGRANDEAREADOCONHECIMENTO1,NOMEDAAREADOCONHECIMENTO1,NOMEDASUBAREADOCONHECIMENTO1,NOMEDAESPECIALIDADE1,NOMEGRANDEAREADOCONHECIMENTO2,NOMEDAAREADOCONHECIMENTO2,NOMEDASUBAREADOCONHECIMENTO2,NOMEDAESPECIALIDADE2,NOMEGRANDEAREADOCONHECIMENTO3,NOMEDAAREADOCONHECIMENTO3,NOMEDASUBAREADOCONHECIMENTO3,NOMEDAESPECIALIDADE3,TIPO,NATUREZA,TITULODOLIVRO,ANO,PAISDEPUBLICACAO,IDIOMA,MEIODEDIVULGACAO,HOMEPAGEDOTRABALHO,FLAGRELEVANCIA,DOI,TITULODOLIVROINGLES,FLAGDIVULGACAOCIENTIFICA,NUMERODEVOLUMES,NUMERODEPAGINAS,ISBN,NUMERODAEDICAOREVISAO,NUMERODASERIE,CIDADEDAEDITORA,NOMEDAEDITORA,PALAVRACHAVE1,PALAVRACHAVE2,PALAVRACHAVE3,PALAVRACHAVE4,PALAVRACHAVE5,PALAVRACHAVE6,ID
735,8686710255738565,198,LIVRO-PUBLICADO-OU-ORGANIZADO,Aderlande Pereira Ferraz|,"FERRAZ, A. P.|",8686710255738565|,1|,LINGUISTICA_LETRAS_E_ARTES,,Lingüística Aplicada,Ensino de Léxico,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,O léxico do português em estudo na sala de aula,2016,Brasil,Português,MEIO_DIGITAL,www.letraria.net,NAO,,,NAO,1,197,9788569395119,1ª,,Araraquara,Letraria,"Léxico, sala de aula, língua portuguesa, ensino",,,,,,736
736,8735843929048839,199,LIVRO-PUBLICADO-OU-ORGANIZADO,Regina Célia Passos Ribeiro de Campos|,"CAMPOS, Regina Célia|",|,1|,CIENCIAS_HUMANAS,,,,CIENCIAS_HUMANAS,Educação,Ensino-Aprendizagem,,CIENCIAS_HUMANAS,Educação,Tópicos Específicos de Educação,Educação Especial,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,DEFICIÊNCIA VISUAL E INCLUSÃO ESCOLAR: desfazendo rótulos,2016,Brasil,Português,IMPRESSO,,SIM,,Visual Impairment and School Inclusion: undoing labels,NAO,1000,159,9788544409596,01,,Curitiba,CRV,Educação,Inclusão Escolar,Deficiência Visual,Formação de educadores,,,737
737,8771440875012178,1321,LIVRO-PUBLICADO-OU-ORGANIZADO,Theodor Peckolt| Gustav Peckolt| Juliana de Paula Souza| Maria das Gracas Lins Brandão|,"PECKOLT, T.| PECKOLT, G.| Souza, JP| BRANDÃO, MGL.|",| | | |,1| 2| 3| 4|,CIENCIAS_DA_SAUDE,,,,CIENCIAS_BIOLOGICAS,Botânica,botanica economica,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,História das Plantas Úteis e Medicinais do Brasil,2016,Brasil,Português,VARIOS,,NAO,,,NAO,1,900,9788580543148,1,,Belo Horizonte,Fino Traço,biodiversidade,plantas medicinais,plantas úteis,,,,738
738,8789353432355931,1322,LIVRO-PUBLICADO-OU-ORGANIZADO,Adriana Temponi da Cunha| Michelle Rosa Andrade Alves| Michele Lopes da Silva Alves| Paula Priscyla Maia Santos| Raíssa Hilda Celestina Azevedo| Sônia Aparecida dos Santos Pereira| Aline Neves Rodrigues Alves| Bernardo Braz Romanelli| Claudia Couto Soares| Davidson de Oliveira Correa| Graziela maria de Souza| Kamilla Grazielle Freitas Silva Alves| Juliana Silva Santos| Maria Doris Faustino|,"Cunha, A T| Alves, MRA| Alves, MLS| Santos, PPM| Azevedo, RHC| PEREIRA, S. A. S.| Alves ANR| Romanelli, BB| Soares, CC| CORREA, D. O.| SOUZA, G. M.| Alves, KGFC| Santos, JS| Faustino, MD|",| | | | | | | | | | | | | |,1| 10| 11| 12| 13| 14| 2| 3| 4| 5| 6| 7| 8| 9|,CIENCIAS_HUMANAS,,,,,,,,,,,,LIVRO_PUBLICADO,COLETANEA,Ressignificando a doença falciforme: a diversidade no contexto escolar,2016,Brasil,Português,IMPRESSO,,SIM,,Ressignificando a doença falciforme: a diversidade no contexto escolar,NAO,1,72,9788562352140,1,1.0,Belo Horizonte,,Educação a distância EAD,saúde /educação,Doença Falciforme,,,,739
739,8789353432355931,1323,LIVRO-PUBLICADO-OU-ORGANIZADO,Sônia Aparecida dos Santos Pereira| Kamilla Grazielle Freitas Silva Alves| Juliana Silva Santos| Maria Doris Faustino| Michelle Rosa Andrade Alves| Michele Lopes da Silva Alves| Paula Priscyla Maia Santos| Cláudia Soares do Couto| Davidson Correa| Graziela maria de Souza| Isabel Pimenta Spínola Castro| Raíssa Hilda Celestina Avevedo| Adriana Temponi da Cunha| Aline Neves Rodrigues Alves| Bernardo Braz Romanelli|,"PEREIRA, S. A. S.| Alves, KGFC| Santos, JS| Faustino, MD| Alves, MRA| Alves, MLS| Santos, PPM| COUTO, C. S.| CORREA, Davidson| SOUZA, G. M.| CASTRO, I. P. S.| AVEVEDO, R. H. C.| Cunha, A T| Alves ANR| Romanelli, BB|",| | | | | | | | | | | | | | |,1| 10| 11| 12| 13| 14| 15| 2| 3| 4| 5| 6| 7| 8| 9|,CIENCIAS_HUMANAS,,,,CIENCIAS_DA_SAUDE,Saúde Coletiva,,,,,,,LIVRO_PUBLICADO,COLETANEA,O Descortinar de uma herança,2016,Brasil,Bretão,IMPRESSO,,SIM,,O Descortinar de uma herança,NAO,1,36,9788562352157,1,1.0,Belo Horizonte,,"História da doença falciforme,",Ludicidade,,,,,740
740,7705666379636591,762,LIVRO-PUBLICADO-OU-ORGANIZADO,Reinildes Dias| Elaine Hodgson| Denise Santos| Cristina Mott-Fernandez|,"DIAS, R.| HODGSON, E.| SANTOS, D.| MOTT-FERNANDEZ, C.|",| | | |,1| 2| 3| 4|,LINGUISTICA_LETRAS_E_ARTES,,Lingüística Aplicada,Lingüística Aplicada ao Ensino de Línguas Estrangeiras,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,Loop - English for Teens / Inglês para o Ensino Fundamental II - Oitavo Ano,2016,Brasil,Inglês,IMPRESSO,,NAO,,,SIM,1,176,9788574189581,1,,"São Paulo, São Paulo",Macmillan Education,educação básica,ensino de inglês orientado para tarefas,,,,,741
741,7705666379636591,762,LIVRO-PUBLICADO-OU-ORGANIZADO,Reinildes Dias| Elaine Hodgson| Denise Santos| Cristina Mott-Fernandez|,"DIAS, R.| HODGSON, E.| SANTOS, D.| MOTT-FERNANDEZ, C.|",| | | |,1| 2| 3| 4|,LINGUISTICA_LETRAS_E_ARTES,,Lingüística Aplicada,Lingüística Aplicada ao Ensino de Línguas Estrangeiras,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,Loop - English for teens / Inglês para o Ensino Fundamental II - Nono Ano,2016,Brasil,Inglês,IMPRESSO,,NAO,,,NAO,1,176,9788574189598,1,,"São Paulo, São Paulo",Macmillan Education,educação básica,ensino de inglês orientado para tarefas,,,,,742
742,7705666379636591,762,LIVRO-PUBLICADO-OU-ORGANIZADO,Reinildes Dias| Elaine Hodgson| Denise Santos| Cristina Mott-Fernandez|,"DIAS, R.| HODGSON, E.| SANTOS, D.| MOTT-FERNANDEZ, C.|",| | | |,1| 2| 3| 4|,LINGUISTICA_LETRAS_E_ARTES,,Lingüística Aplicada,Lingüística Aplicada ao Ensino de Línguas Estrangeiras,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,Loop - English for teens / Inglês para o Ensino Fundamental II - Sétimo Ano,2016,Brasil,Inglês,IMPRESSO,,NAO,,,NAO,1,176,9788574189604,1,,"São Paulo, São Paulo",Macmillan Education,educação básica,ensino de inglês orientado para tarefas,,,,,743
743,7705666379636591,1274,LIVRO-PUBLICADO-OU-ORGANIZADO,Reinildes Dias| Elaine Hodgson| Denise Santos| Cristina Mott-Fernandez|,"DIAS, R.| HODGSON, E.| SANTOS, D.| MOTT-FERNANDEZ, C.|",| | | |,1| 2| 3| 4|,LINGUISTICA_LETRAS_E_ARTES,,Lingüística Aplicada,Lingüística Aplicada ao Ensino de Línguas Estrangeiras,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,Loop - Starter - Inglês para o Ensino Fundamental II - Sexto Ano,2016,Brasil,Inglês,IMPRESSO,,NAO,,,SIM,1,176,9788574189611,1,,"São Paulo, São Paulo",Macmillan Education,educação básica,ensino de inglês orientado para tarefas,,,,,744
744,7721130715576141,1275,LIVRO-PUBLICADO-OU-ORGANIZADO,Tania Margarida Lima Costa| Lucas Sangi| Andressa Bueno de Souza Chagas| Mário Soares| Brunno Cesar Pereira ­| Lara Mucci Poenaru|,"COSTA, T. M. L.| SANGI, L.| CHAGAS, Andressa B. S| SOARES, M.| Brunno Cesar Pereira ­| POENARU, L. M.|",7721130715576141| | | | | |,1| 2| 3| 4| 5| 6|,,,,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,ANAIS,Anais da 4ª Febrat - Feira Brasileira dos Colégios de Aplicação e Técnico,2016,Brasil,Português,NAO_INFORMADO,,NAO,,,NAO,1,983,9788567869216,1,,,,,,,,,,745
745,7726761466474476,1276,LIVRO-PUBLICADO-OU-ORGANIZADO,Pablo Luiz de Oliveira Lima| Carlos Magno Guimarães|,"LIMA, Pablo L. O.| GUIMARAES, C. M.|",7726761466474476| |,1| 2|,OUTROS,,História,,CIENCIAS_HUMANAS,Arqueologia,,,CIENCIAS_SOCIAIS_APLICADAS,Comunicação,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,"Marca de fogo: quilombos, resistência e a política do medo. Minas Gerais - Século XVIII",2016,Brasil,Português,NAO_INFORMADO,,SIM,,,SIM,1,286,9788583580263,1,,Belo Horizonte,Nandyala,História Quilombola,História Afrobrasileira,Resistência quilombola,Política do medo,Século XVIII,,746
746,7740592064640884,768,LIVRO-PUBLICADO-OU-ORGANIZADO,Gilvan Ramalho Guedes| Pamila Cristina Siviero| Carla Jorge Machado| Julimar Pinto| Mário Marcos Sampaio Rodarte|,"GUEDES, G. R.| SIVIERO, P. C.| MACHADO, C. J.| PINTO, J.| RODARTE, M. M. S.|",| 2819945294368921| 9799543313637032| | |,1| 2| 3| 4| 5|,,,,,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,"Grade of Membership: conceitos básicos e amplicação empírica usando o programa GoM para Windows, Linux, Stata e R",2016,Brasil,Português,IMPRESSO,,NAO,,,NAO,1,,9788542301885,1,,Belo Horizonte,Editora UFMG,,,,,,,747
747,7746358781255459,1277,LIVRO-PUBLICADO-OU-ORGANIZADO,Márcia Maria Cançado Lima| Luana Amaral|,"CANÇADO, M.| AMARAL, L.|",7746358781255459| 5326401806609167|,1| 2|,,,,,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,"Introdução à Semântica Lexical: papéis temáticos, aspecto lexical e decomposição de predicados",2016,Brasil,Português,IMPRESSO,,SIM,,,NAO,1,,9788532652911,1,,Petropólis,Editora Vozes,,,,,,,748
748,7757082396773256,1278,LIVRO-PUBLICADO-OU-ORGANIZADO,Raquel Martins de Assis| Sávio Passafaro Peres|,"ASSIS, RAQUEL MARTINS DE| PERES, S. P.|",| |,1| 2|,,,,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,COLETANEA,História da Psicologia: tendências contemporâneas,2016,Brasil,Português,NAO_INFORMADO,,NAO,,,NAO,1,240,9788588009585,1,,Belo Horizonte,Editora Artesã,,,,,,,749
749,7757082396773256,1279,LIVRO-PUBLICADO-OU-ORGANIZADO,"Santiago, Ana Lydia B.| Raquel Martins de Assis|","Santiago, Ana Lydia B.| ASSIS, RAQUEL MARTINS DE|",| |,1| 2|,,,,,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,Qué le pasa a esse niño? Sobre alumnos que no aprenden y la intervención del psicoanálisis en la escuela,2016,Brasil,Português,NAO_INFORMADO,,NAO,,,NAO,1,106,9789871982998,1,,Olivos,Grama Ediciones,,,,,,,750
750,7755575665771807,174,LIVRO-PUBLICADO-OU-ORGANIZADO,Carlos Antônio Leite Brandão|,"BRANDÃO, C. A. L.|",7755575665771807|,1|,CIENCIAS_SOCIAIS_APLICADAS,,Fundamentos de Arquitetura e Urbanismo,Teoria e História da Arquitetura e do Urbanismo,CIENCIAS_HUMANAS,Filosofia,Filosofia da Arte,Renascimento,CIENCIAS_HUMANAS,Filosofia,Filosofia da Arte,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,"Arquitetura, Humanismo e República: a atualidade do De re aedificatoria",2016,Brasil,Português,IMPRESSO,,SIM,,,NAO,1,272,9788542301625,1,1.0,Belo Horizonte,Editora da Universidade Federal de Minas Gerais,De Re Aedificatoria,Leon Battista Alberti,Renascimento,"Arquitetura, Humanismo e República",Arquitetura do Renascimento,Tratados de Arquitetura e Urbanismo,751
751,7758160972883397,1280,LIVRO-PUBLICADO-OU-ORGANIZADO,"MELO, Rafael M.C.| Glauco Cezar Borges|","MELO, Rafael M.C.| BORGES, G. C.|",| 7758160972883397|,1| 2|,CIENCIAS_BIOLOGICAS,,Comportamento Animal,,OUTROS,Ciências Ambientais,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,"Bacia do Rio Grande: Ambiente, Peixes e Pessoas",2016,Brasil,Português,IMPRESSO,,SIM,,,NAO,,,999999999X,1,,,,,,,,,,752
752,7760853090956054,1281,LIVRO-PUBLICADO-OU-ORGANIZADO,Bergston Luan Santos| Eucidio Pimenta Arruda|,"SANTOS, B. L.| ARRUDA, E. P.|",7760853090956054| |,1| 2|,,,,,,,,,,,,,LIVRO_PUBLICADO,COLETANEA,Ensino de história e cidadania,2016,Brasil,Português,IMPRESSO,,NAO,,,NAO,,326,8544901816,01,1.0,São Paulo,Papirus,,,,,,,753
753,7793922115679204,175,LIVRO-PUBLICADO-OU-ORGANIZADO,Milena de Cássia Rocha|,"ROCHA, M. C.;DE CASSIA ROCHA, MILENA|",7793922115679204|,1|,CIENCIAS_SOCIAIS_APLICADAS,,Administração,,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,Análise de demonstrativos financeiros,2016,Brasil,Bretão,MEIO_DIGITAL,,SIM,,,NAO,1,182,9788569665564,1,,Belo Horizonte,Minas Gerais Educação S/A,Avaliação de empresa,Análise Finaneira,Demonstrativos financeiros,,,,754
754,7808934998613719,1282,LIVRO-PUBLICADO-OU-ORGANIZADO,Raquel Virgínia Rocha Vilela| Danilo Aroeira|,"Vilela, R.| AROEIRA, D.|",| |,1| 2|,LINGUISTICA_LETRAS_E_ARTES,,,,,,,,,,,,LIVRO_PUBLICADO,NAO_INFORMADO,Um sonho Careca,2016,Brasil,Português,IMPRESSO,,NAO,,,NAO,1,48,9788592214104,1,,Belo Horizonte,Add Art Books,sonho,,,,,,755
755,7827478392624254,643,LIVRO-PUBLICADO-OU-ORGANIZADO,Flávia Cristina de Oliveira e Silva| Isabella Hoske Gruppioni Côrtes| Diogo Gonzaga Jayme| Lúcio Carlos Gonçalves|,"SILVA, F. C. O. E.| CÔRTES, I. H. G.| JAYME, D. G.| GONCALVES, L. C.|",| 7827478392624254| 9338970156798270| |,1| 2| 3| 4|,,,,,,,,,,,,,LIVRO_PUBLICADO,OUTRA,Utilização de coprodutos na alimentação de bovinos,2016,Brasil,Português,MEIO_DIGITAL,,NAO,,,NAO,1,56,9788587144553,1,,Belo Horizonte,"Fundação de Apoio ao Ensino, Pesquisa e Extensão (FEPE)",,,,,,,756
756,7827478392624254,643,LIVRO-PUBLICADO-OU-ORGANIZADO,Flávia Cristina de Oliveira e Silva| Isabella Hoske Gruppioni Côrtes| Diogo Gonzaga Jayme| Lúcio Carlos Gonçalves|,"SILVA, F. C. O. E.| CÔRTES, I. H. G.| JAYME, D. G.| GONCALVES, L. C.|",| 7827478392624254| 9338970156798270| |,1| 2| 3| 4|,,,,,,,,,,,,,LIVRO_PUBLICADO,OUTRA,Utilização de volumosos na alimentação de bovinos,2016,Brasil,Português,MEIO_DIGITAL,,NAO,,,NAO,1,79,9788587144577,1,,Belo Horizonte,"Fundação de Apoio ao Ensino, Pesquisa e Extensão (FEPE)",,,,,,,757
757,7827478392624254,643,LIVRO-PUBLICADO-OU-ORGANIZADO,Flávia Cristina de Oliveira e Silva| Isabella Hoske Gruppioni Côrtes| Diogo Gonzaga Jayme| Lúcio Carlos Gonçalves|,"SILVA, F. C. O. E.| CÔRTES, I. H. G.| JAYME, D. G.| GONCALVES, L. C.|",| 7827478392624254| 9338970156798270| |,1| 2| 3| 4|,,,,,,,,,,,,,LIVRO_PUBLICADO,OUTRA,Utilização de grãos na alimentação de bovinos,2016,Brasil,Português,MEIO_DIGITAL,,NAO,,,NAO,1,71,9788587144560,1,,Belo Horizonte,"A Fundação de Apoio ao Ensino, Pesquisa e Extensão (FEPE)",,,,,,,758
758,7861179238186694,652,LIVRO-PUBLICADO-OU-ORGANIZADO,Marco Aurelio Ribeiro de Mello| Renata Lara Muylaert| Rafael Barros Pereira Pinheiro| Gabriel Moreira Félix Ferreira|,"Mello, Marco A. R.| Muylaert, R.L.| PINHEIRO, R. B. P.| FERREIRA, G. M. F.|",| 8131277671550294| | |,1| 2| 3| 4|,CIENCIAS_BIOLOGICAS,,Ecologia Teórica,Redes Ecológicas,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,Guia para análise de redes ecológicas,2016,Brasil,Português,MEIO_DIGITAL,http://marcomello.org,NAO,,,NAO,1,112,9788592175702,1,,Belo Horizonte,Edição dos autores,redes ecológicas,teoria de redes,ecologia quantitativa,interações interespecíficas,sistemas complexos,redes complexas,759
759,7904583130708474,1283,LIVRO-PUBLICADO-OU-ORGANIZADO,Cleuza Maria de Faria Rezende| Fabiola de Oliveira Paes Leme| Gilcinea de Cassia Santana| Fredy Esteban Osório Carmona| Jessica Alejandra Castro Varón|,"REZENDE, C. M. F.| PAES LEME, F. O.| SANTANA, G. C.| CARMONA, F. E. O.| VARON, J. A. C.|",| 6383021762144230| | | |,1| 2| 3| 4| 5|,CIENCIAS_AGRARIAS,,artroscopia,,CIENCIAS_AGRARIAS,Medicina Veterinária,Clínica e Cirurgia Animal,Clínica Cirúrgica Animal,,,,,LIVRO_PUBLICADO,COLETANEA,In tech-Arrhroplasty- A comprehensive review,2016,Croácia,Inglês,MEIO_DIGITAL,,NAO,,,NAO,1,240,9785122432,1,1.0,Croácia,In Tech,Terapia celular,Doença articular degenerativa,arthroscopy,articulação femorotibiopatelar,,,760
760,7925589410115058,1284,LIVRO-PUBLICADO-OU-ORGANIZADO,Tomasz Pietrzykowski| Brunello Souza Stancioli|,"PIETRZYKOWSKI, T.| STANCIOLI, B. S.|",| |,1| 2|,,,,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,New Approaches to the Personhood in Law: Essays in Legal Philosophy,2016,Brasil,Inglês,VARIOS,,NAO,,,NAO,,,3631656858,1,,Frankfurt,Peter Lang,,,,,,,761
761,7931323353073034,176,LIVRO-PUBLICADO-OU-ORGANIZADO,Luciana de Lima Arcanjo|,"ARCANJO, L. L.|",7931323353073034|,1|,,,,,,,,,,,,,LIVRO_PUBLICADO,OUTRA,I Encontro de Escritores Feira-Novenses e Convidados,2016,Brasil,Português,IMPRESSO,,NAO,,Apenas mãos,NAO,,70,9788569888048,1ª,,Aracaju-SE,Editora Brasil Casual,,,,,,,762
762,7932035221753533,177,LIVRO-PUBLICADO-OU-ORGANIZADO,Giselle Elias Miranda|,"MIRANDA, G. E.|",7932035221753533|,1|,,,,,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,Pela Pele,2016,Brasil,Português,IMPRESSO,http://editoramultifoco.com.br/loja/product/pela-pele/,SIM,,,NAO,1,54,9788579613968,1,,Rio de Janeiro,Multifoco Editora,,,,,,,763
763,7949347430620071,1285,LIVRO-PUBLICADO-OU-ORGANIZADO,Bruno Menezes Andrade Guimarães| Luciana Andrade Gomes Bicalho| Bárbara Lopes Caldeira| Amanda Chevtchouk Jurno|,"GUIMARÃES, B. M. A.| BICALHO, L. A. G.| CALDEIRA, B. L.| JURNO, A. C.|",7949347430620071| | | |,1| 2| 3| 4|,,,,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,Disputas e alteridades: diálogos possíveis na mídia contemporânea,2016,Brasil,Português,MEIO_DIGITAL,https://ecomig2016.files.wordpress.com/2016/08/disputas_alteridades_ebook_ecomig_2015.pdf,NAO,,,NAO,1,293,9788562707803,1,,Belo Horizonte,Selo PPGCOM UFMG,,,,,,,764
764,7953197985531154,1286,LIVRO-PUBLICADO-OU-ORGANIZADO,Marcelo Greco| Daniel Nelson Maciel|,"GRECO, M.| MACIEL, D. N.|",| 4343155598427033|,1| 2|,,,,,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,Resistência dos Materiais: uma abordagem sintética (versão eletrônica eBook). https://www.evolution.com.br/product/resistncia-dos-materiais-1ed,2016,Brasil,Português,MEIO_DIGITAL,https://www.evolution.com.br/product/resistncia-dos-materiais-1ed,NAO,,,NAO,,322,9788535274592,1,,Rio de Janeiro,Elsevier,,,,,,,765
765,7953197985531154,1287,LIVRO-PUBLICADO-OU-ORGANIZADO,Marcelo Greco| Daniel Nelson Maciel|,"GRECO, M.| MACIEL, D. N.|",| 4343155598427033|,1| 2|,,,,,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,Resistência dos Materiais: uma abordagem sintética,2016,Brasil,Português,IMPRESSO,http://www.loja.elsevier.com.br/site/produtos/Detalhe-Produto.aspx?tid=94278&amp;seg=21&amp;cat=806&amp;tit=Resistencia%20dos%20Materiais%20-%201%20EDI%c3%87%c3%83O,SIM,,,NAO,1,322,9788535274585,1,,Rio de Janeiro,Elsevier,,,,,,,766
766,7954897232748418,1288,LIVRO-PUBLICADO-OU-ORGANIZADO,Bartolomeu José Ribeiro de Sousa| Regina Aparecida da Silva| Sandra Regina Geiss Lorensini|,"SOUSA, B. J. R.| SILVA, R. A.| LORENSINI, S. R. G.|",7954897232748418| | |,1| 2| 3|,CIENCIAS_HUMANAS,,,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,COLETANEA,Gestão Educacional: Sistemas e Conselhos Municipais de Educação,2016,Brasil,Português,IMPRESSO,,NAO,,Gestão Educacional: Sistemas e Conselhos Municipais de Educação,NAO,1,185,9788547300609,1,,Curitiba,Appris,Escolas Públicas,Organização e Administração,Democratização da Educação,,,,767
767,7955936197870150,288,LIVRO-PUBLICADO-OU-ORGANIZADO,Marcelo Maciel Ramos| Pedro Augusto Gravatá Nicoli| Paula Rocha Gouvêa Brener|,"RAMOS, M. M.| NICOLI, P. A. G.| BRENER, Paula R. G.|",| | 7955936197870150|,1| 2| 3|,CIENCIAS_SOCIAIS_APLICADAS,,,,CIENCIAS_HUMANAS,Psicologia,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,"Gênero, Sexualidade e Direito: uma introdução",2016,Brasil,Português,IMPRESSO,,SIM,,,NAO,único,289,9788564912861,1ª,,Belo Horizonte,Initia Via,Identidade de gênero,Direitos humanos,Psicologia,Comportamento sexual,,,768
768,7998126684962603,543,LIVRO-PUBLICADO-OU-ORGANIZADO,Grégore Moreira de Moura| rodrigo iennaco de morais|,"MOURA, G. M.| Morais, Rodrigo Iennaco|",| |,1| 2|,CIENCIAS_SOCIAIS_APLICADAS,,,,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,A Criminologia da Não Cidade: um novo olhar urbanístico para o território da pobreza,2016,Brasil,Bretão,VARIOS,,NAO,,,NAO,1,153,9788584253043,1,,Belo Horizonte,D´Plácido,,,,,,,769
769,8002590846188269,399,LIVRO-PUBLICADO-OU-ORGANIZADO,Felipe Alvares da Silva| Luiz H. Duczmal| Denise Burgarelli Duczmal|,"SILVA, F. A.| Duczmal, L.| DUCZMAL, DENISE BURGARELLI|",| 2491660334904294| |,1| 2| 3|,CIENCIAS_EXATAS_E_DA_TERRA,,,,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,INTRODUÇÃO AOS MÉTODOS DE SIMULAÇÃO E ANÁLISE NUMÉRICA PARA EQUAÇÕES DIFERENCIAIS ESTOCÁSTICAS,2016,Brasil,Português,VARIOS,http://www.sbmac.org.br/p_notas_titulos.php,SIM,,,NAO,80,124,9788582150696,1,,São Carlos/SP,SBMAC - Sociedade de Matemática Aplicada e Computacional,Equações Diferenciais Estocasticas,. Processo de Wiener,Integral de Ito,Análise Numérica,,,770
770,8011783284366315,545,LIVRO-PUBLICADO-OU-ORGANIZADO,Daniela Chemim de Melo Hoyos| Denise Aparecida de Andrade Oliveira| Marília Martins Melo|,"MELO, D. C.| OLIVEIRA, D. A. A.| Melo, M.M.|",| | 5108317987927494|,1| 2| 3|,,,,,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,Indicadores sanguíneos de estresse crônico por hipóxia em tilápia,2016,Brasil,Português,VARIOS,,NAO,,,NAO,,56,9783330753761,1,,Saarbrucken,Novas Edições Acadêmicas,,,,,,,771
771,8034065458701872,1289,LIVRO-PUBLICADO-OU-ORGANIZADO,Vinícius Paes| Luana Duarte| Mahyra Ferreira Tedeschi| Leandro Betiollo|,"PAES, V.| DUARTE, L.| Tedeschi, M.| BETIOLLO, L.|",| | | |,1| 2| 3| 4|,,,,,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,"Avaliação do Potencial do Lítio no Brasil: área do Médio Jequitinhonha, nordeste de Minas Gerais",2016,Brasil,Português,MEIO_DIGITAL,http://www.cprm.gov.br/publique/Redes-Institucionais/Rede-de-Bibliotecas---Rede-Ametista/Acervo/Estante-Virtual-1114.html,NAO,,,NAO,,276,9788574992839,201,,,,,,,,,,772
772,8035985522429176,242,LIVRO-PUBLICADO-OU-ORGANIZADO,Cleuza Maria de Faria Resende| Fabiola O.P. Leme| Gilcinéa de Cássia Santana| esteban osorio carmona| Jessica Alejandra Castro Varón|,"RESENDE, C. M. F.| Leme, F.O.P.| SANTANA, G. C.| CARMONA, E. O.| VARON, J. A. C.|",| | | | |,1| 2| 3| 4| 5|,,,,,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,Arthroplasty - A Comprehensive Review,2016,Brasil,Inglês,VARIOS,http://www.intechopen.com/account/login,NAO,10.5772/62158,"""Intra-Articular Autologous Platelet Concentrate (APC) in the Treatment of Induced Knee Osteoarthritis (OA) in Rabbits ? An Arthroscopic Evaluation"",",NAO,01,214,9789535122,01,1.0,,Vaibhav Bagaria,,,,,,,773
773,8054342158614782,791,LIVRO-PUBLICADO-OU-ORGANIZADO,Verlaine Freitas| Rachel Costa| Debora Pazetto Ferreira|,"FREITAS, Verlaine| COSTA, R.| FERREIRA, D. P.|",8054342158614782| | |,1| 2| 3|,CIENCIAS_HUMANAS,,Estética e Filosofia da Arte,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,"O trágico, o sublime e a melancolia. Vol. 1",2016,Brasil,Português,NAO_INFORMADO,,NAO,,,NAO,4,300,9788566786361,1,,Belo Horizonte,Relicário,Trágico,Sublime,Melancolia,,,,774
